compound_name,smiles,label,source,label_description
Ascorbic Acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,literature_curated,nephroprotective
Thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,literature_curated,nephroprotective
Riboflavin,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0,literature_curated,nephroprotective
Nicotinamide,NC(=O)c1cccnc1,0,literature_curated,nephroprotective
Piperine,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,literature_curated,nephroprotective
Celastrol,Cc1c(/C=C2/C(=O)C[C@@H]3[C@@]2(C)CC[C@]2(C)[C@H]4CC(=O)C(C)(C)[C@@H]4CC[C@@]32C)c(O)cc(O)c1C(=O)O,0,literature_curated,nephroprotective
Candesartan,CCOc1nc2cccc(C3=NC4(CCCC4)C(=O)N3Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c2[nH]1,0,literature_curated,nephroprotective
Olmesartan,CCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,literature_curated,nephroprotective
Ramipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,literature_curated,nephroprotective
Benazepril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,literature_curated,nephroprotective
Cilastatin,CC(C)C(/C=C/C1CC1)CC(=O)N[C@@H](CCSCC1CC1)C(=O)O,0,literature_curated,nephroprotective
Theaflavin,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@@H]1O,0,literature_curated,nephroprotective
CHEMBL3182359,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2ccccc2OC)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3182449,CCOc1ccccc1C(=O)Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL1081188,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3182725,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccccc3OC(F)(F)F)c2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL1310568,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccccc3)c2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3183938,COc1cccc(C(=O)Nc2cccc(NC(=O)c3ccccc3)c2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL1586639,CCOc1ccccc1NC(=O)c1cccc(NC(=O)C2CCCC2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3185623,CCOc1ccccc1C(=O)Nc1cccc(NC(=O)C2CCCC2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3186169,CCOc1ccccc1NC(=O)c1cccc(NC(=O)c2ccccc2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3186726,COc1ccccc1NC(=O)c1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3187252,CCOc1ccccc1NC(=O)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3187267,CCOc1ccccc1NC(=O)c1cccc(NC(=O)CC2CCCC2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3187482,CCOc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3187688,CCOc1ccccc1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3187891,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccncc3)c2)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3188141,CCOc1ccccc1NC(=O)c1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL3188305,COc1ccccc1NC(=O)c1cccc(NC(=O)c2ccccc2OC)c1,1,chembl_CHEMBL3215093,nephrotoxic
CHEMBL1333987,Oc1ccc(N=Nc2ccccc2C(F)(F)F)c2cccnc12,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1964464,C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1447125,Cc1cccc(Nc2nc(N)nc(CCl)n2)c1C,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1717364,CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1482046,CCCCc1ccc(NC(=N)Nc2nc(C)cc(C)n2)cc1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL3192181,CCN(CC)c1ccc(/C=N/Nc2nc3ccccc3[nH]2)c(O)c1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1398705,Cc1ccc(N(Cc2cc(O)nc3ccccc23)C(=O)CCl)c(C)c1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1521425,N#Cc1ccccc1Cn1cc(/C=C/[N+](=O)[O-])c2ccccc21,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1346135,Cc1cc(-c2ccc(C(C)C)c(S(=O)(=O)NCc3ccco3)c2)on1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1698608,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL3196518,Cc1ccc(/C=N/NC(=O)c2[nH]nc3c2CCCC3)cc1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1604585,CCN(CC)CCNC(=O)c1cc(-c2cccnc2)nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc12,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1581949,COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(F)c(F)c3)n2)cc1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL580955,CCCC(=O)NC(c1ccc(C(C)C)cc1)c1ccc2cccnc2c1O,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1448321,O=C(CCl)N(CCc1ccccc1)CCc1ccccc1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1324082,CCN1C(=O)/C(=C/c2cccc(OC)c2Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])SC1=S,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1611191,COc1cc2cc(-c3ccc(OC)c(OC)c3C)nc(N)c2cc1OC,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL3199403,O=C(N/N=C(\c1ccccc1)c1cccnc1)c1cccc(F)c1,1,chembl_CHEMBL1794540,nephrotoxic
TYRPHOSTIN A9,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1306377,O=C(CCl)N1N=C(c2ccco2)CC1c1ccco1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1718952,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1317657,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCC#N)n1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1972216,O=C(N/N=C(\c1ccccc1)c1ccccn1)c1ccccc1Cl,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1448503,CCCN1C/C(=C/c2ccc3c(c2)OCO3)C(=O)/C(=C/c2ccc3c(c2)OCO3)C1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1700106,CC(=NNc1nc2ccccc2s1)c1ncccn1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1700479,CC(N)C(=O)NC1C2C(=C(O)OC1(C)C(Cl)Cl)C(=O)CC(O)C2O,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1436988,Cc1ccc(N(Cc2cc(O)nc3ccccc23)C(=O)CCl)cc1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1537106,O=S(=O)(c1ccc(F)cc1)c1snnc1-c1ccccc1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1543865,COc1ccccc1NC(=O)c1cc2cc(Br)ccc2cc1O,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1599708,CC(Oc1ccc(Br)cc1)C(=O)Nc1nc(-c2ccccn2)cs1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1307021,Cc1cc(/C=C2\SC(Nc3ccccc3)=NC2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1720547,CC12CCC3C(CCC4(O)CC(O)CCC34C=NO)C1(O)CCC2C1=COC(=O)C1,1,chembl_CHEMBL1794540,nephrotoxic
OUABAIN,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL527584,COc1cc(CNc2ccc(N3CCCC3)cc2)cc(Cl)c1OC,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1720801,CC(=NNc1nc2ccccc2o1)c1ncccn1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1347277,CCCN(CC(=O)Nc1ccccc1C)C(=O)CCl,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1404448,COc1ccc(OC)c(Nc2nc(N)nc(CCl)n2)c1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL1544114,COc1cccc(N=Nc2ccc(O)c3ncccc23)c1,1,chembl_CHEMBL1794540,nephrotoxic
CHEMBL3687191,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687194,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687195,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687200,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687202,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687205,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687207,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687210,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C(C)C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687212,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@](C)(O)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687215,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687217,Cc1cc(Nc2nc(N[C@H]3CC[C@H](O)CC3)c(Cl)nc2C(N)=O)ccc1N1CCC(N2CCN(C)CC2)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687220,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,1,chembl_CHEMBL3706339,nephrotoxic
GILTERITINIB,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687221,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687222,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687223,COc1cc(Nc2nc(NC3CCOCC3)c(C(C)C)nc2C(N)=O)ccc1N1CCN(C)CC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687224,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687225,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,1,chembl_CHEMBL3706339,nephrotoxic
CHEMBL3687236,CC(C)CCn1nc2c(c1C(C)C)C(c1ccc(F)c(F)c1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691713,Cc1cc(Cl)ccc1C1c2c(nn(C3CCC(O)CC3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691706,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687295,Cc1cc(Cl)ccc1C1c2c(nn(C3CCN(C)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687237,CCN1CCN(CCn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)C1=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687269,Cc1cc(Cl)ccc1C1c2c(nn(CC(C)(C)O)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691772,COc1ncc(-n2nc3c(c2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687245,CC(=O)N1CCN(C(=O)Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687316,COc1ccccc1-n1nc2c(c1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687230,Cc1cc(Cl)ccc1C1c2c(nn(Cc3cc(=O)[nH]c4c(C#N)cnn34)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687299,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691720,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1OCc1nn[nH]n1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687294,Cc1cc(Cl)ccc1C1c2c(nn(-c3cc(=O)n(C)c(=O)n3C)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687258,COCCn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687305,Cc1cc(Cl)ccc1C1c2c(nn(-c3cccc(C#N)c3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691695,COc1ccccc1-n1nc2c(c1C(C)C)C(CC(O)CO)(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687232,Cc1cc(Cl)ccc1C1c2c(nn(CCc3ccccn3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687311,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687227,Cc1cc(Cl)ccc1C1c2c(nn(Cc3cccnc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691719,CC(C)(C)c1[nH]nc2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687238,Cc1cc(Cl)ccc1C1c2c(nn(C3CCN(C(=O)OC(C)(C)C)C3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687263,CNC(=O)Cn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691716,CC(C)c1c2c(nn1-c1cn[nH]c1)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687291,CC(C)c1c2c(nn1-c1ccncc1)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691699,[C-]#[N+]c1cc(Cl)cc(N2C(=O)c3nn(-c4ccccc4OC)c(C(C)C)c3C2c2ccc(Cl)cc2C)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687239,Cc1cc(Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)n(C)n1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687307,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687244,CC(=O)N1CCC(NC(=O)Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691704,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691721,COc1ccc(C#N)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691718,COc1ccncc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687241,CC(C)c1c2c(nn1Cc1nnn[nH]1)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687262,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccccn3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687259,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccncc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687290,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(F)c(F)c1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687318,COc1ccccc1-n1nc2c(c1C(C)C)C(CC(O)CN1CCCC1)(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687282,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccccc3F)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687260,Cc1cc(Cl)ccc1C1c2c(nn(Cc3cscn3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687256,CC(C)c1c2c(nn1Cc1ccccc1C#N)C(=O)N(c1ccc(F)c(F)c1)C2c1ccc(Cl)cc1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691735,Cc1cc(Cl)ccc1[C@H]1c2c(nn(CCO)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687280,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691700,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)cc(C(N)=O)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687247,Cc1cc(Cl)ccc1C1c2c(nn(CC(=O)N3CCN(C)C(=O)C3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687314,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cncc(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691736,Cc1cc(Cl)ccc1[C@@H]1c2c(nn(CCO)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691739,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687302,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C(C)C)C(=O)N1c1ccc(F)c(Cl)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687226,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccccn3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691710,CNC(=O)c1ccc(OC)c(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691697,CNC(=O)c1ccc(OC)c(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691698,COc1ccc(C(=O)NCCN2CCCC2)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687286,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccc(Cl)cc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687235,CC(C)CCn1nc2c(c1C(C)C)C(c1ccc(F)cc1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691709,CCn1cc(N2C(=O)c3nn(-c4ccccc4OC)c(C(C)C)c3C2c2ccc(Cl)cc2C)cc(Cl)c1=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687252,CC(=O)N1CCC(O)(Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687306,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687309,COc1ccccc1-n1nc2c(c1C1CC1)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687285,Cc1cc(Cl)ccc1C1c2c(nn(C3CCN(C)CC3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687233,Cc1cc(Cl)ccc1C1c2c(nn(CCc3c[nH]c4ccccc34)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691692,CNC(=O)c1ccc(C)c(-n2nc3c(c2C(C)C)C(c2ccc(C(F)(F)F)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687312,COC(=O)CCC1(c2ccc(Cl)cc2)c2c(nn(-c3ccccc3OC)c2C(C)C)C(=O)N1c1ccc(F)c(Cl)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687231,CC(C)=CCn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687229,Cc1cc(Cl)ccc1C1c2c(nn(CCC(C)C)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687242,Cc1cc(Cl)ccc1C1c2c(nn(CC(=O)N3CCC(O)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691714,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1ccnc(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687255,Cc1cc(Cl)ccc1C1c2c(nn(CCN(C)C)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691712,Cc1cc(Cl)ccc1C1c2c(nn(C3CC3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687310,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(F)cc1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
